,Date,Game Location,ID,Tweet,User
313,2018-10-22 11:57:32+00:00,Los Angeles,1.0544617732172308e+18,Who is this Warrior anyway? His name is Virabhadra and he arose out of Shiva’s hair in order to avenge his would be wife Sati who burst into flames when her father Daksha was too arrogant… ,MaireRoseYoga
314,2018-10-22 12:46:42+00:00,San Francisco,1.0544741489096049e+18,"I’m sooo sleepy and I been here for awhile got like 10hrs to go (at @OracleArena for @Suns vs @warriors in Oakland, CA) ",510_Boss_Lady
315,2018-10-22 15:10:29+00:00,San Francisco,1.0545103325788529e+18,"It’s Monday, which means Mo is makin’ some white bean chicken chili for #PotluckMondays, @warriors are playing the @suns at 7:30pm, AND we’re in need of a quick #CoolerCheck. L-R:… ",TheGoodHop
316,2018-10-22 16:25:10+00:00,San Francisco,1.0545291280770007e+18,"Happy Monday folks! Fresh beer on tap, wings by the pound from longbridgepizza, monday_night_football, and the @warriors game! See you here at the tap room! Open until 9pm!… ",HarmonicBrewing
317,2018-10-22 16:39:58+00:00,San Francisco,1.0545328505177211e+18,"Pre @warriors game dinner (@Dareye Cafe in Oakland, CA w/ @mbrianaepler) ",waynesutton
318,2018-10-22 16:52:48+00:00,San Francisco,1.054536079217492e+18,"Draymond. #goldenstatewarriors #goldenstate #warriors #dubnation #nbachamps #warriorsparade #nba @Oakland, California ",dc408dxtr
319,2018-10-22 17:28:40+00:00,San Francisco,1.0545451056111944e+18,Here we go again! Let’s Go Dubs!! #replicaringnight #warriorsground #strengthinnumbers #Beatthesuns @Golden State Warriors Home Game ,DBG3rd
320,2018-10-22 17:30:34+00:00,San Francisco,1.0545455824657654e+18,Replica ring night! #warriorsground #oraclearena #nba #igotaring #warriors #dubnation #vscooakland #oakland #gsw #photooftheday @Oracle Arena ,jpsfg
321,2018-10-22 17:50:14+00:00,San Francisco,1.0545505319416463e+18,@stephencurry30 volleyball assist from moms #DubNation #TimeToRise . . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry #nba #boogiecousins #draymondgreen… ,MikeandDrewShow
322,2018-10-22 18:02:20+00:00,San Francisco,1.0545535769350595e+18,My view tonight! #warriorsground #oraclearena #replicaringnight #warriors #dubnation #goldenstatewarriors #nba #nba2018 #instagood #nbagame #oakland #stadium #mobilephotography… ,jpsfg
323,2018-10-22 18:09:51+00:00,San Francisco,1.0545554717455647e+18,"Catching early season game of the @nba champs @warriors (at @OracleArena in Oakland, CA w/ @mbrianaepler) ",waynesutton
324,2018-10-22 18:17:49+00:00,San Francisco,1.0545574769877115e+18,Go Warriors! @Golden State Warriors Home Game ,MargieBarin
325,2018-10-22 18:30:05+00:00,San Francisco,1.0545605623303741e+18,Just about set to go @suns and @warriors with @jumpshot8 on @foxsportsaz #TimetoRise @Oracle Arena and Oakland Alameda County Coliseum ,kray1
326,2018-10-22 18:34:14+00:00,San Francisco,1.054561605999059e+18,Dub nation baby! @Golden State Warriors Home Game ,MargieBarin
327,2018-10-22 19:13:45+00:00,San Francisco,1.0545715520947814e+18,Get it Warriors! @Golden State Warriors Home Game ,MargieBarin
328,2018-10-22 19:36:20+00:00,Chicago,1.0545772346593362e+18,#shoutout the @gswdanceteam for hitn dat #DoItLikeMeChallenge during the timeout of @warriors vs @suns game tonight And s/o xfinity for the DVR rewind #goldenstatewarriors… ,IAmDLOW
329,2018-10-22 19:39:26+00:00,San Francisco,1.0545780145900954e+18,The Half @Golden State Warriors Home Game ,jamesgleventhal
330,2018-10-22 19:51:42+00:00,San Francisco,1.0545811011366584e+18,Let's keep those banners and rings coming! @warriors #DubNation #LockIn #warriorsground @Golden State Warriors Home Game ,ReneeHeartsSF
331,2018-10-22 19:51:50+00:00,San Francisco,1.0545811367042007e+18,Date night with Chinaman @Golden State Warriors Home Game ,MargieBarin
332,2018-10-22 19:53:36+00:00,San Francisco,1.0545815806127555e+18,Replica Ring Night @oraclearena #dubnation #nbachamps @Golden State Warriors Home Game ,OlianaSanders
333,2018-10-22 19:59:12+00:00,San Francisco,1.0545829912869806e+18, Wardell Curry already knew it was in once it left his hands @stephencurry30 #DubNation #TimeToRise . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry #nba… ,MikeandDrewShow
334,2018-10-22 20:44:06+00:00,San Francisco,1.0545942907421614e+18,#Warriors Ring night @stephencurry30 @Oracle Arena ,KLB20
335,2018-10-22 21:14:11+00:00,San Francisco,1.0546018580968899e+18,#dubnation #warriors #back2back #ring @Oracle Arena and Oakland Alameda County Coliseum ,DieHardSHARK510
336,2018-10-22 21:17:29+00:00,San Francisco,1.0546026906160128e+18,Monday night with #minime #JaydenDumlao #GoodTimes #LetsGoWarriors Thanks again jlindeman101 @Golden State Warriors Home Game ,jasondumlao
337,2018-10-22 22:18:12+00:00,San Francisco,1.0546179706165289e+18,vs Phoenix Suns 場所: Golden State Warriors Home Game ,Kennikai
338,2018-10-22 22:36:49+00:00,San Francisco,1.0546226543704351e+18,KD! @Golden State Warriors Home Game ,chris_santini
339,2018-10-23 02:50:58+00:00,San Francisco,1.0546866144152617e+18,Golden States Warriors defeats Phoenix Suns (123-103) #NBA #basketball #gsw #gswarriors #goldenstatewarriors #warriors #phoenixsuns #phoenix #suns #lovethisgame #championship #usa… ,RodriguesPhelps
340,2018-10-23 07:58:49+00:00,San Francisco,1.0547640870774129e+18,#SplashBrothers doing their thing #SunsWarriors @Golden State Warriors Home Game ,RayLoucel
341,2018-10-23 12:52:17+00:00,Miami,1.0548379408520847e+18, 3D Areola/Nipple Tattoo PLEASE DO NOT FLAG THIS ——— I’m so excited this is my healed warrior clients 3D Areola/Nipple tattoo She flew from New York to see me! How amazing are these… ,Feeltheheal305
342,2018-10-23 14:09:50+00:00,Minneapolis,1.0548574582110085e+18,My troops ready for battle. . . #warriors #winners #occasionalweiners @POUR Wine Bar &amp; Bistro ,jasonnordlund
343,2018-10-23 14:32:57+00:00,San Francisco,1.0548632747206533e+18,Gotta #squad’s dedication to their pregame rituals . @1jordanbell @klaythompson . ( :  — link in bio til the next post or search “#LetsGoWarriors… ,LetsGoWarriors
344,2018-10-23 16:51:57+00:00,San Francisco,1.0548982548385874e+18,What move by @stephencurry30 ... Amazing separation from the D. #handles #stephcurry #nba #basketball #goldenstatewarriors @Golden State Warriors Home Game ,TheKinghandles
345,2018-10-23 17:02:24+00:00,San Francisco,1.0549008824317297e+18,We’re cheering for our theagencysf colleague zhane_dikes tonight! She’ll be moderating the #USF panel starring @warriors Head Coach stevekerrofficial . #TheAgency is in the Don’s House… ,GinaBlancarte
346,2018-10-23 17:33:16+00:00,San Francisco,1.0549086537514885e+18,What’s good Coach Kerr?!? #usfca #usfcaalumni #gswarriors #warriors #stevekerr #silkseries #godons @War Memorial Gymnasium ,shawncalhoun
347,2018-10-23 18:02:40+00:00,San Francisco,1.0549160507880735e+18,"I had the amazing #opportunity so attend the #silkspeakerseries at usfca to hear coach #stevekerr of the warriors drop some knowledge what an amazing night @San Francisco, California ",MarcInSF415
348,2018-10-23 18:41:30+00:00,Charlotte,1.054925824783192e+18,"Every great leader, every warrior, and every victorious person has once felt like giving up. It does not mean that you’re incapable, but that you’re reaching even greater heights. Don’t… ",Bryson_Rider
349,2018-10-23 22:32:46+00:00,San Francisco,1.0549840238424146e+18,"Kids in San Francisco’s Hunters Point get brand new basketball courts courtesy of The Kevin Durant Charity Foundation, Alaska Airlines, the SFUSD and several others. #kcbs #kcbsradio… ",MeganGoldsby
350,2018-10-24 05:50:39+00:00,San Francisco,1.055094222078935e+18,My 3rd NBA Games & 2nd of Warriors! Glad I can watch the opening season &amp; The Championship Ring Ceremony live! 2. GSW Warriors v OKC Thunders ______ 16.10.18 . . . #bucketlist… ,NiniekMariani
351,2018-10-24 05:56:45+00:00,Memphis,1.0550957544596767e+18,Lakers still winless out here I don’t get all the hype James still can’t make a free throw and keeps choking in clutch moments KD would have made those shots with ease Warriors best… ,CaliThetraveler
352,2018-10-24 09:39:55+00:00,San Francisco,1.0551519175323607e+18,"Last week with the kids at Malcom X, Boogie designed some @puma's, Warriors caps but also SAID NO to many a children attempting baskets . :  (link in… ",LetsGoWarriors
353,2018-10-24 10:30:12+00:00,San Francisco,1.0551645710722417e+18,"OVER 400 TICKETS HAS BEEN SOLD LESS THAN 50 TICKETS LEFT . • PRIZES FOR BEST COSTUMES: -A Pair of WARRIORS Tickets (Great seats) - 50 inch HDTV, and a VIP Bottle service… ",DJHHolla
354,2018-10-24 15:41:32+00:00,Los Angeles,1.0552429222353265e+18,Warrior Wednesday!!! Everyone kicked BUTT at this mornings HIIT 40 classes @f2zone !! Super proud of all our new 6 week transformation challenge members that have been putting in the… ,ScottShinick
355,2018-10-24 15:57:21+00:00,Los Angeles,1.0552469031248568e+18,Breast Cancer awareness week at work! #breastcancersurvivor #lifeafterbreastcancer #warrior #supportsystem @Univision 34 Los Angeles ,naguilarnews
356,2018-10-24 16:02:31+00:00,San Francisco,1.0552482020337828e+18,"I live here (at @OracleArena for @WashWizards vs @warriors in Oakland, CA) ",510_Boss_Lady
357,2018-10-24 16:53:10+00:00,Memphis,1.0552609467913503e+18,So @Lecrae celebrated his birthday last week and @stephencurry30 got him some dope sneaks. So I didn’t want to be empty handed when he showed up. @nike bag + @nike shoe box = #UNTRAPPEDTEE… ,IAMRJGROOVE
358,2018-10-24 18:39:31+00:00,San Francisco,1.0552877123648512e+18,Last game as a Warriors employee (and +1) @Oracle Arena and Oakland Alameda County Coliseum ,Emi_Jean
359,2018-10-24 18:47:37+00:00,San Francisco,1.0552897485484728e+18,Khalil's first Golden State Warriors game. @Oracle Arena and Oakland Alameda County Coliseum ,AshElsayid
360,2018-10-24 19:21:46+00:00,San Francisco,1.0552983425682555e+18,#DubNation It’s painful to watch my boy @stephencurry30 get off like this Them jerseys cold too Steph already with 23 points in the 1st quarter somebody stop this man #DCFamily… ,MikeandDrewShow
361,2018-10-24 19:30:08+00:00,Miami,1.0553004504996536e+18,Steph curry really going Brazy rn.,Subtweetg0d
362,2018-10-24 19:32:55+00:00,New York,1.055301150185046e+18,@stephencurry30 went off in the 1st quarter tonight scoring 23 in the quarter. . . . . #stephcurry #chefcurry #goldenstatewarriors #greatestshooterofalltime #hesonfire #nbachampion… ,Jboltonshow
363,2018-10-24 20:16:42+00:00,San Francisco,1.0553121682986516e+18,Curry hits a 3 and has 43 points #NBA #warriors #basketball @Golden State Warriors Home Game ,bernardmoon
364,2018-10-24 20:29:01+00:00,San Francisco,1.0553152667485348e+18,Watching the warriors whoop the wizards ass. #warriorsground @Golden State Warriors Home Game ,marioprimeplays
365,2018-10-24 20:31:44+00:00,San Francisco,1.0553159510533489e+18,Watching greatness. This isn’t a Laker game. #stephgonnasteph @Golden State Warriors Home Game ,chaumeleon
366,2018-10-24 20:34:50+00:00,Miami,1.055316730547966e+18,This Steph Curry MyTeam card gonna be crazy @NBA2K_MyTEAM,Subtweetg0d
367,2018-10-24 20:43:58+00:00,San Francisco,1.0553190289636434e+18,"That moment when you come home from #hoops practice with your sons, turn on the #Dubs game, and see your dude and his dad in the crowd cheering on as @stephencurry30 is shooting the… ",AbeFroman
368,2018-10-24 20:46:56+00:00,San Francisco,1.0553197759566152e+18,First @warriors game in 13 years was a fun one! @Oracle Arena ,mikeboysorensen
369,2018-10-24 21:23:40+00:00,Memphis,1.0553290220691046e+18,#Warriors always playing vs Trash Teams,JWooTV
370,2018-10-24 21:31:55+00:00,San Francisco,1.0553310998350152e+18,#Repost @warriors ・・・ WARDELL nbcsauthentic • • • #yee #youearneverything #dubnation #warriorsground #strengthinnumbers #thisiswhyweplay #3xback2backchamps @Golden State Warriors… ,JonnyKeys81
371,2018-10-24 21:32:44+00:00,San Francisco,1.0553313054189076e+18,Golden States Warriors defeats Washington Wizards (144-122) #NBA #basketball #gsw #gswarriors #goldenstatewarriors #warriors #washington #washingtonwizards #wizards #lovethisgame… ,RodriguesPhelps
372,2018-10-24 21:37:52+00:00,Houston,1.055332597306454e+18,I am crying with these bad Steph Curry takes on the TL right now. That shit is beyond funny.,WinkWestwood
373,2018-10-24 21:41:31+00:00,San Francisco,1.0553335143406551e+18,"#Repost nbcsauthentic #StephgonnaSteph #Warriors ・・・ All 11 threes @Oakland, California ",MusingsOnOther
374,2018-10-24 21:49:21+00:00,San Francisco,1.0553354857432269e+18,"Warriors vs. Bullets game with Mike Joo, John Rhow and others. #NBA #warriors #bullets #basketball #SF @Golden State Warriors Home Game ",bernardmoon
375,2018-10-24 22:15:56+00:00,San Francisco,1.0553421770757816e+18,Big night for @stephencurry30 with 51 pts in 3 quarters to help the @warriors beat the @washwizards 144-122. Fun times with @Danny_Dann &amp; @sfgiants crew tonight @Oracle Arena ,KayCockerill
376,2018-10-24 22:23:21+00:00,San Francisco,1.0553440416536904e+18,Warriors. Wizards. Wednesdays. @Oracle Arena ,leeaahj1
377,2018-10-25 01:10:41+00:00,San Francisco,1.0553861531998536e+18,"You make #basketball that much more fun to watch, set phencurry30! What a game! #blessedone #stephcurry #chefcurry #nba #icandoallthingsthroughchrist @Oracle Arena ",RealtorStarShar
378,2018-10-25 02:04:49+00:00,San Francisco,1.0553997739252654e+18,The baby faced assassin!!! @stephencurry30 Aka baby Goat!!! They cant stop the kid!!! @Oracle Arena and Oakland Alameda County Coliseum ,MyThasikk1ne
379,2018-10-25 02:14:13+00:00,San Francisco,1.0554021401376031e+18,"If steph curry was to be a soccer player,he would be Leo messi of barceloma,the king of soccer. What a wonder game he displayed today..51 points..11 3… ",kalabadia
380,2018-10-25 02:15:32+00:00,San Francisco,1.05540247283823e+18,"Hoopers How would you scheme defensively for @stephencurry30? 51 in 3 quarters sheesh #nba #goldenstatewarriors #stephcurry #splashbros @Oakland, California ",drew21pink
381,2018-10-25 05:17:22+00:00,San Francisco,1.0554482315036385e+18,"#DubNation Boy you a fool @stephencurry30 knocked down 11 3’s on his way to 51 PTS, (in just 32 minutes, Curry now has 6 games with 11+ 3PM while no other player in NBA History has… ",MikeandDrewShow
382,2018-10-25 05:47:11+00:00,San Francisco,1.0554557376049152e+18,Felt like @stephencurry30 last night If you think that @stephencurry30 is the best shooter ever in the @nba Tag @stephencurry30 #RuinTheGame #stephcurry #shooter @Golden… ,TheKinghandles
383,2018-10-25 06:50:47+00:00,San Francisco,1.0554717399610327e+18,The Shrug 2018!! . #theshrug #stephcurry #curry #basketball #nba #warriors #potd #goldenstate #likeforlikes #followforfollowback #hoops #records #recordman #unstoppable #siguemeytesigo… ,allbasketb0ll
384,2018-10-25 07:09:34+00:00,San Francisco,1.055476467126227e+18,About last night... #GSW #WARRIORS #thisdamnringisheavy @Oracle Arena and Oakland Alameda County Coliseum ,MsMarkisha
385,2018-10-25 07:35:33+00:00,San Francisco,1.0554830074973307e+18,"#StephGonnaSteph #DubNation @stephencurry30 is the 4th player over the last 10 seasons to score more than 50 points in the first 3 quarters of a game, joining Klay Thompson, Carmelo… ",MikeandDrewShow
386,2018-10-25 07:55:32+00:00,San Francisco,1.05548803618671e+18,@RealDealBeal23 on how to defend @stephencurry30 “Foul the sh*t out of him” #DubNation #DCFamily . . . #goldenstate #kevindurant #thisiswhyweplay #bradleybeal #warriors #stephencurry… ,MikeandDrewShow
387,2018-10-25 08:14:52+00:00,San Francisco,1.0554929027243254e+18,Steph Curry @loveluiza24 @victoriaarosee @Oracle Arena and Oakland Alameda County Coliseum ,sophayjay
388,2018-10-25 09:05:53+00:00,San Francisco,1.0555057419923907e+18,#Repost @warriors ・・・ The two-time MVP’s 10 career games with double-digit three-pointers are the most by any player in NBA history #StephGonnaSteph • • • #yee #youearneverything… ,JonnyKeys81
389,2018-10-25 09:10:27+00:00,Los Angeles,1.0555068896294134e+18,"Happy #tbt folks! Have you read my latest post at  “Back In Black”, be certain to share it with your most favorite @acdc fan too! Rock on warriors! … ",cybervenus
390,2018-10-25 10:41:48+00:00,San Francisco,1.0555298784879493e+18,NBA WARRIORS LEGEND RICK BARRY receives a Basketball Court named after him! Thank you Warriors Community Foundation in partnership with the Good Tidings Foundation and PG&amp;E unveiling a… ,RoGonzalesTV
391,2018-10-25 11:20:26+00:00,San Francisco,1.055539599672533e+18,Steph Curry couldn’t just chill tonight . That sign in the background is pissing me off! Great atmosphere though. @Golden State Warriors Home Game ,BmoreNigerian
392,2018-10-25 11:21:49+00:00,San Francisco,1.0555399491839508e+18, Steph Curry with 11 3’s and 51 points in 3 quarters? #dubnation #washingtonwizards #mood @Golden State Warriors Home Game ,loveluiza24
393,2018-10-25 11:29:51+00:00,San Francisco,1.0555419708467814e+18,Love this guy and the positive impact he and the @warriors have on my son @stephencurry30 #thecomebackisgreaterthanthesetback #warriorground #dubnation @Oracle Arena and Oakland… ,juleshwright
394,2018-10-25 11:50:20+00:00,Houston,1.0555471251179766e+18,WARRIOR NO MATTER THE OUTCOME THE WARRIOR NEVER BACKS… ,monstawarrior
395,2018-10-25 17:39:25+00:00,New York,1.0556349754485555e+18,#throwbackthursday BNAI MITZVAH WAS 3 years ago!!! tonight  hand__brake kevincarroleary vampino @appaman gap #kyliejenner #avrillavigne #kevindurant #russellwestbrook… ,sashacharnin
396,2018-10-25 18:00:13+00:00,San Francisco,1.0556402092310897e+18,Lumpia? Yes! Steph Curry style? YES!! LUMPIA PALOOZA GIVEAWAY @SoMaStrEatFood is running our last ticket giveaway! One winner will be randomly selected to win a pair (2) of… ,SoMaStrEatFood
397,2018-10-25 20:34:45+00:00,Los Angeles,1.0556790979076588e+18,Holy Sh*t!! So excited to finally get back on the #diamond! #Softball #CoEd #LifeIsGood #Warriors #PutMeInCoach #WeHo #ILoveThisGame #AngelsBaseball #DeMarini… ,xochitl_gil
398,2018-10-26 04:37:48+00:00,Indianapolis,1.0558006632995512e+18,"I am so proud of these boys! They have a big game tonight, and I have no doubt they will play strong like the warriors they are. Their brotherhood is such a strong bond and they will… ",krstbrock
399,2018-10-26 07:47:20+00:00,New York,1.0558483595949998e+18,This is what the @houstonrockets lineup would look like if the Jimmy Butler Trade goes through! Does this make them a bigger threat to the Warriors? Or does it not matter?… ,Jboltonshow
400,2018-10-26 09:28:13+00:00,Washington D.C.,1.0558737481072271e+18,Connecting with great people at Habitude Warriors Conference #HWCDC @DoubleTree by Hilton Washington DC - Silver Spring ,WilliamBurdine
401,2018-10-26 09:40:57+00:00,Los Angeles,1.055876954870743e+18,"One for this warrior here. @Alymrgn aly.sha.morgan @Los Angeles, California ",johnparkimage
402,2018-10-26 10:12:10+00:00,Washington D.C.,1.0558848073626993e+18,Hey it is good to have real warriors for the people Krystal O. and for the cause of Marking Prince George's county great @Upper Marlboro Community Center ,VoteLaTashaWard
403,2018-10-26 10:18:30+00:00,Chicago,1.0558864034799206e+18,Freddy’s coming for you. Dream Warrior Freddy in stock! @Nakama Toys ,Nakamatoys
404,2018-10-26 10:41:04+00:00,Los Angeles,1.0558920801180508e+18,"If you have forgotten that you are a warrior, a magic maker of unique creativity.. that you are YOU and being you is enough, please join me tomorrow, Saturday 9am @wanderlusthlwd as we… ",SatSiriYoga
405,2018-10-26 11:47:09+00:00,New York,1.0559087115609252e+18,Knicks can take revenge on Warriors by stealing Kevin Durant ,Sigmaairnyc
406,2018-10-26 12:41:32+00:00,Houston,1.0559223978770268e+18,NBA: 2015-16 Warriors (73) - lost in the Finals NFL: 2007 Patriots (16) - lost in the Super Bowl MLB: 1906 Cubs (114) - lost in the World Series; 2001 Mariners (114) - lost in the ALCS NHL: 1995-96 Red Wings (62) - lost in the WCF,WinkWestwood
407,2018-10-26 12:47:08+00:00,Boston,1.055923809591681e+18,#flashbackfriday to this Moana photoshoot • • “Show 'em you mean business With your warrior face” • • - lauraelainesphotography #moana #moanacosplay #disneymoana #moanadisney… ,JenevieveDevCos
408,2018-10-26 12:51:55+00:00,San Francisco,1.055925010970411e+18,Lakers and warriors fans .#sports #comdey #warriors #lakers #nba #basketball #pressplay #vlogger #instagood #funny #comment #c4c #tag #tweegram #smile #memes #nba @Bay Area ,big2sweet
409,2018-10-26 13:03:50+00:00,Charlotte,1.0559280109337027e+18,How good is Steph Curry? Why do you guys like him? - I love watching Steph play because he plays with joy. He competes &amp; he’s always looking to make others around him better. I love the… ,hoopscollege
410,2018-10-26 14:38:12+00:00,New York,1.0559517575688929e+18,"I'm at Madison Square Garden - @thegarden for @warriors vs @nyknicks in New York, NY w/ @kimbu18 @pattydukesnyc @mskeke @akray41 ",TeshawnEdmonds
411,2018-10-26 14:59:19+00:00,Brooklyn,1.0559570731025613e+18,Klay Thompson. Pre-game. Warriors-Knicks @Madison Square Garden ,johnschuhmann
412,2018-10-26 15:25:53+00:00,San Francisco,1.0559637595319747e+18,It’s Friday and you know what that means - pop up ft. CHEF YAKU! Beef short ribs braised with our Mayan Warrior stout and roasted garlic broccoli Mac &amp; cheese. We’re not worthy! … ,blackhammerbrew
413,2018-10-26 15:28:31+00:00,New York,1.0559644229659894e+18,#Daddydaughterdate w/ @nyknicks and @warriors I used to dream about doing this with her before she was born #letsgo @Madison Square Garden ,KeniThacker
414,2018-10-26 15:34:08+00:00,Brooklyn,1.0559658347518607e+18,Let’s go Warriors! #dubnation #msg #nyc @Madison Square Garden ,sfmad
415,2018-10-26 15:36:02+00:00,New York,1.0559663132254781e+18,Reppin dat #bay @warriors @Madison Square Garden ,KeniThacker
416,2018-10-26 15:38:10+00:00,New York,1.0559668508514509e+18,#knicksvswarriors lets go! I hope this isn't a blowout.... and of it is I wanna see a historic @stephencurry30 performance #NBA #nyknicks @Madison Square Garden ,TweetsByREED
417,2018-10-26 15:42:23+00:00,New York,1.0559679112386478e+18,Welcome to the world’s most famous arena #msg #madisonsquaregarden #gswatnyk #nykdelta #warriors #gswhoops #goldenstatewarriors #espn #nbaonespn #nba #nbaisback #nyc #newyork #newyorkcity… ,dmunsonATL
418,2018-10-26 15:55:12+00:00,Los Angeles,1.0559711358321623e+18,@Regran_ed from @MsToiThatReal - All My Life my new single off my I Am a Warrior series p3 @jpadjuggernaut production and amazing feature #qualityoverquanity #realhiphop #hiphoproyalty… ,FORSTONERZONLY
419,2018-10-26 16:10:36+00:00,Houston,1.0559750104463073e+18,"I had great time being apart of the Houston #breakthroughmovie pre-screening. An upcoming movie slated to hit theaters Easter 2019, produced by @devonfranklin @stephencurry30. This is a… ",ItsmeAmberShaw
420,2018-10-26 17:02:36+00:00,Dallas,1.055988096108585e+18,"kevin._durant._35 got that soul glow haircut! I see you shining Boi! @Arlington, Texas ",TheRealJBWell
421,2018-10-26 17:12:56+00:00,Washington D.C.,1.0559907004316017e+18,“2018 Company A Mess Night” One of the most memorable Mess Nights in my 21 years of Service. Truly blessed to be -amongst warriors and be their 1stSgt of… ,TPez25
422,2018-10-26 18:01:04+00:00,Brooklyn,1.05600280941244e+18,"Knicks and Warriors (@Madison Square Garden - @thegarden in New York, NY) ",KeniThacker
423,2018-10-26 18:16:38+00:00,Brooklyn,1.0560067286161654e+18,"Kevin Durant and the @warriors cane to MSG and put on a show for the crowd! They defeated the Knicks 128-100 and easymoneysniper lead the way with 41 points, 9 rebounds and 5 assist and… ",Jboltonshow
424,2018-10-26 18:17:22+00:00,Los Angeles,1.0560069155689472e+18,@Regran_ed from @MsToiThatReal - Morris Media TheMusicShowcase #officialwarriorbusiness #radiomissioninmotion #staytuned #warriormovementcontinues #warriors #losangeles stay woke… ,FORSTONERZONLY
425,2018-10-26 18:27:55+00:00,San Francisco,1.0560095704836506e+18,WE IN HERE BTW!!!!! #JuneJuneSection #MackHouse #GameTime #FridayNightLights #Warriors @McClymonds High School ,LadyMackn
426,2018-10-26 18:29:52+00:00,Brooklyn,1.0560100590110515e+18,The @SharriefSims . Player of the Night . Kevin Durant ————————————————— #warriors #nba #nbafandaily #playerofthenight #knicks @Madison Square Garden ,SharriefSims
427,2018-10-26 18:29:56+00:00,San Francisco,1.0560100745633464e+18,"It’s Friday, it’s dinner time, it’s pizza, ravioli, & pasta time! Oh, & a @warriors comeback beatdown in the 4th qtr... @Toto's Pizzeria &amp; Restaurant ",bigblewwho
428,2018-10-26 18:31:54+00:00,Memphis,1.0560105725364675e+18,"Warriors in the house last night @the FedEx Forum to cheer on one our own, 6'4 Guard (FPA '16) Tyga Carwell, who's LOC Magicians faced the Tigers in Penny's @iam1cent debut! Solid 16-18… ",faith_warriors
429,2018-10-26 18:44:17+00:00,Brooklyn,1.0560136871972209e+18,Two Germans enjoying tonight’s view #currywurst @stephencurry30 #warriors #knicks #MSG #greatgame #goknicks doreen_opoku @The Garden ,AnnaCSchwartz1
430,2018-10-26 18:48:33+00:00,San Francisco,1.0560147599783936e+18, . . . #champs #horse #trick #shots #warm #up #stephcurry #warriors #gsw #basketball #season #nba #malodiq @Oracle Arena ,malodiq
431,2018-10-26 19:50:35+00:00,New York,1.0560303734679757e+18,#TheFergieRemixChallange brought to you by the @warriors post game at The Garden. #SOURCEsports @Madison Square Garden ,TheSource
432,2018-10-26 20:09:23+00:00,New York,1.0560351014133924e+18,Two Germans enjoying tonight’s view #currywurst @stephencurry30 easymoneysniper #warriors #knicks #MSG #greatgame #goknicks doreen_opoku @The Garden ,AnnaCSchwartz1
433,2018-10-26 20:12:38+00:00,Brooklyn,1.0560359219199263e+18,Golden States Warriors defeats New York Knicks (128-100) #NBA #basketball #gsw #goldenstatewarriors #warriors #newyork #ny #knicks #lovethisgame #championship #usa #unitedstates… ,RodriguesPhelps
434,2018-10-26 22:16:35+00:00,Los Angeles,1.0560671136292454e+18,Waiting for the #dodgers game to end like ..... #worldseries #thetickerreport #warriors @Accelerated Radio ,thetickerreport
435,2018-10-26 23:14:30+00:00,New York,1.0560816885965701e+18,Doesn’t look like KD is going anyway soon 41 points easily #DubNation #NewYorkForever . . . . #goldenstate #kevindurant #thisiswhyweplay #kristapsporzingis #warriors #stephencurry #nba… ,MikeandDrewShow
436,2018-10-26 23:18:00+00:00,New York,1.0560825709396951e+18,The Real Easy sniper by @stephencurry30 Doesn’t look like KD is going anyway soon 41 points easily #DubNation #NewYorkForever . . . . #goldenstate #kevindurant #thisiswhyweplay… ,MikeandDrewShow
437,2018-10-26 23:45:35+00:00,San Francisco,1.0560895115984814e+18,Golden State Warriors #yayarea #oakland #dubs #nbachampions @Oracle Arena and Oakland Alameda County Coliseum ,aztecamau
438,2018-10-26 23:52:38+00:00,San Francisco,1.0560912859190313e+18,Phil showing his love for the raiders and the @athletics while sporting his @warriors jacket! @Oracle Arena and Oakland Alameda County Coliseum ,aztecamau
439,2018-10-27 04:47:01+00:00,Miami,1.056165368723583e+18,"Lol brahhhh I love it haha they listening to fergie’s terrible version of the National anthem from last year, but they remix’d it haha I’m #morningmotivation #nba #warriors @Brickell ",ComeFlywiTDrow
440,2018-10-27 04:53:28+00:00,San Francisco,1.0561669917429555e+18,Make sure your grab a #EATLUMPIA T-SHIRT at our booth today at #LumpiaPalooza at @SoMaStrEatFood from 11am to 7pm. We have a limited amount of #Warriors colors available so come early. @… ,LUMPIACHEF
441,2018-10-27 05:52:54+00:00,New York,1.0561819519612928e+18,Great pic taken shortly before the Warriors turned on ‘God’ mode in the 4th and whooped the Knicks by 28 #whydoilovethisteam @Madison Square Garden ,djekses
442,2018-10-27 06:16:01+00:00,New York,1.0561877669864571e+18,@boogiecousins ejected without even playing a game #DubNation #NewYorkForever The first Warriors player to get ejected this season is DeMarcus Cousins. It's the 3rd time in the last… ,MikeandDrewShow
443,2018-10-27 07:22:31+00:00,Brooklyn,1.0562045022635663e+18,Someone’s team won last night @warriors #daddydaughterdate #aboutlastnightwiththenyknicks @Madison Square Garden ,KeniThacker
444,2018-10-27 07:36:47+00:00,Toronto,1.0562080914090516e+18,BASKETBALL SZN . Game 1 Big W . @OBANews welland.warriors #basketballszn #saturdaysareforthegirls #ontariofallchallenge #ontariobasketball #warriorsball @The International Centre ,KBolly21
