,Date,Game Location,ID,Tweet,User
3492,2018-11-16 20:58:32+00:00,New York,1063657618240167937,"Be a Warrior, not a Worrier @Bayside, New York ",Jiayee927Jia
3493,2018-11-16 21:29:44+00:00,Miami,1063665471201923073,"Last but not least! My favorite variation for warrior 1, deeper strength on the back of the body deeper opening of the front of body with soft elbow and shoulders Day 9!!! last day of… ",ombeatsstudio
3494,2018-11-16 22:05:46+00:00,San Francisco,1063674537974398977,We’ve partnered up with @timberland &amp; @mitchell_ness to give away tickets to 7 lucky winners (+guest) to the warriors vs King’s game on 11/24 at Oracle arena. . CONTEST RULES - Follow… ,ShoePalace
3495,2018-11-17 05:54:07+00:00,Miami,1063792402220093440," Miami December 1st and 2nd...YOU MUST BE THERE! . Entrepreneurs, Business Owners, CEOs and Warriors...Time to bring the house down. . Get ready for a life changing event. . Secure your… ",manofwarpodcast
3496,2018-11-17 06:06:40+00:00,New York,1063795560166162437,"REACH FOR IT. Nothing is out of your grasp. In order to obtain, you have to reach for it. On your next exhale, smile and decide to go get it. Warriors find a way in and never a way… ",McNarcus
3497,2018-11-17 06:32:09+00:00,Miami,1063801974808764421,WEEKEND WARRIORS ASSEMBLE Saturday AM workout at @MarcMegna Midtown 50 Pull-ups 50 TRX Rows 100 Bosu Push-ups 100 Reverse Crunch 100 Walking Lunge Steps Go CRUSH IT and have an… ,CoachSeanG
3498,2018-11-17 06:53:28+00:00,Dallas,1063807337964552193,Pop Up I Day Parties Mavs Vs Warriors Watch Party X Beards &amp; Beauties Edition Today RVSP now:  @Level Dallas ,crownholdersmg
3499,2018-11-17 07:00:36+00:00,San Antonio,1063809130719252481,It was a good death. #dji #mavicpro #alphawarrior @megnolan87 @Alpha Warrior at Retama Park ,johnnyb2u
3500,2018-11-17 07:11:13+00:00,Brooklyn,1063811804751699971,WARRIORS...TOGETHER WE FIGHT!! #weareflushing #wearewarriors #flushingstrong #soccer #soccersunday #onemoreday #warriorsunleashed #keepchippingaway #motivation #togetherwefight… ,FlushingFC1
3501,2018-11-17 08:09:34+00:00,Washington D.C.,1063826486686179328,Back with The Washington Redskins Charitable Foundation @The USO Warrior &amp; Family Center at Walter Reed National Military Medical Center for the Redskins… ,chazonmusic
3502,2018-11-17 08:13:01+00:00,Houston,1063827355897159680,We train together I Also keep it real at All times. #loyalty#trust#wrongorright#family #integrity#honor @Monster Warrior ,monstawarrior
3503,2018-11-17 08:59:06+00:00,Los Angeles,1063838952845524992,"Watch out, world. This sensational being of a woman is out to change the world. Her warrior like mindset with her outer layer of natural beauty stuns me every time I see this gorgeous gal… ",nietolucio
3504,2018-11-17 09:15:58+00:00,Dallas,1063843200027246592,It's #GameDay and your dallasmavs are taking on the @warriors tonight. Get to the game at 5pm for #PartyOnThePlaza and check out the new #CityEdition #MavsGear from the @dallasmavsshop… ,MManiAAC_JJ
3505,2018-11-17 09:30:04+00:00,Toronto,1063846745476612096,ONE: Warrior’s Dream results – ONE Championship crowns a new welterweight champ (highlights) #ONEChampionship #ufc #ufcfy ,mmatime3
3506,2018-11-17 09:54:35+00:00,Los Angeles,1063852917021704192,"#Warrior Vibes... with a hint of goofball... ya know, just Me . . . . #Thowback #KnightSquad #Nickelodeon #Stunt #Stunts #setlife #Actress #Stuntwoman #vanessacater #personaltrainer… ",VanessaCater
3507,2018-11-17 09:55:17+00:00,New York,1063853095057281024,#Military appreciation night @njdevils game! #NHL #Hockey #DevilsArmy #ClubSeats #SeasonTicketHolder #NJDevils #Norse #Viking #Warrior #SOF #SpecOps #US #Army #GreenBerets #America… ,NotYourClub
3508,2018-11-17 09:57:41+00:00,Los Angeles,1063853695484473344,@Regran_ed from @MsToiThatReal - Keep streaming and downloading Warriors I love you all  Youtube #officialmstoi… ,FORSTONERZONLY
3509,2018-11-17 10:13:21+00:00,San Antonio,1063857639849906181,Two total bad asses and one old guy. Can you guess which? @megnolan87 #alphawarrior #posingwithaninja @Alpha Warrior at Retama Park ,johnnyb2u
3510,2018-11-17 10:18:54+00:00,New York,1063859034506313729,"Part 2 of my championship football weekend, manasquan Warriors vs hillside comets. State sectional finals division 2. #homeofawarrior @Hillside, New Jersey ",darylsouthwood
3511,2018-11-17 10:22:15+00:00,Oklahoma City,1063859878047944704,What a warrior! Honored to be in your corner invictafc liztitantracy !! Fight of the night with a broken hand and all #Teamtitan #Invicta #10thplanet #mma #fightnight #jiujitsu… ,JasonNovelli
3512,2018-11-17 10:41:17+00:00,Charlotte,1063864667683074049,The fundraiser seminar is less than a week away!! And only 3 days until @claudiadovaljj gets to come roll with the formidable group of warriors in the 2nd pic!!! Haha If you're in the… ,jamesmichael7
3513,2018-11-17 10:51:12+00:00,New York,1063867166813052929,"Prayer Warrior Kofi Amoako on 12 midnight prayer. @jesus20204 @New York, New York ",lutterodtafrica
3514,2018-11-17 11:39:53+00:00,Los Angeles,1063879416659496960,You Vs Life @boxmodzofficial #boxmodz #resilient #resilience #strong #motivation #music #inspiration #love #fitness #inspire #quoteoftheday #perseverance #warrior #goals #relentless #sing… ,boxmodzofficial
3515,2018-11-17 12:25:13+00:00,Los Angeles,1063890826290495493,It was incredible to see how much food was given away today and to see these Warriors taking the time out of their day to give back! Here’s me with @titoortiz #turkeygiveaway… ,BONDGIRLRAQUEL
3516,2018-11-17 12:31:47+00:00,Phoenix,1063892477130784769,Weekend Warrior. #baller #instafunny #memesdaily #saturdaymood #fall #fun #travelforaliving #happy #girl #blessings #potd #instamood #mytravelgram #actresslife #travel #inspo… ,LuvAshleyGreen
3517,2018-11-17 12:39:34+00:00,Washington D.C.,1063894437473001472,WTEF and Metro Warriors Stem Organization are excited to host over 150 DC/MD students at the Vex Robotics Tournament. We will be here today until 3pm. Come see us ! Building… ,WTEF_DC
3518,2018-11-17 13:16:59+00:00,San Antonio,1063903851655413762,The Ninjas and the champ! Air Force took it today @megnolan87 #alphawarrior #shannonfontaine #ninjas @Alpha Warrior at Retama Park ,johnnyb2u
3519,2018-11-17 13:18:47+00:00,San Antonio,1063904304837378049,The man that makes it all happen! @megnolan87 #newdad @Alpha Warrior at Retama Park ,johnnyb2u
3520,2018-11-17 13:19:58+00:00,Houston,1063904602666487809,Unbelievable showing of athleticism and community for @Allsportcf Athletes today! So proud of everyone that competed. This looks like a photo from 300. #warriors @Allsportcf Photo… ,Allsportcf
3521,2018-11-17 13:30:42+00:00,San Antonio,1063907303794139136,Rings and the Air Force champ! #airforce #alphawarrior @megnolan87 @Alpha Warrior at Retama Park ,johnnyb2u
3522,2018-11-17 13:32:03+00:00,Boston,1063907644426133511,Next stop: finding an agent. #boston #nephew #canadian #toddlerskates #bauer #bruins #anatural @Warrior Ice Arena ,MegEBeaton
3523,2018-11-17 13:35:37+00:00,Los Angeles,1063908543076737031,This had me crying in laugh you have listen to it... #Repost @thechive with get_repost ・・・ This cat is going to haunt our dreams tonight @michaelrapaport &amp; @wilfred_warrior are a… ,thelarealtor
3524,2018-11-17 13:52:53+00:00,Miami,1063912889147375616,Proud to say these WARRIORS are my FRIENDS @mrdavidhaye @fragomeni1969 #boxing #miamibeach #5thstgym @5th St. Gym ,Dino5thstgym
3525,2018-11-17 14:20:11+00:00,Houston,1063919756447756290,14u Boys - 8th Grade (G4) - Gulf Coast Blazers def. OC Warriors 51-39 #VYPEHOOPS @exposurebball,VYPEHOOPS
3526,2018-11-17 15:36:04+00:00,New Orleans,1063938855752134656,Drinking a Falcon Warrior IPA by @brieuxcarre @Brieux Carré Brewing Company — ,Jonnyhead6
3527,2018-11-17 16:00:30+00:00,New York,1063945001074417664,Great game sitting at the glass with those club seats. @njdevils #LetsGoDevils #NowWeRise #Devils #DevilsArmy #ClubSeats #SeasonTicketHolder #NJDevils #Norse #Viking #Warrior #SOF #SpecOps… ,NotYourClub
3528,2018-11-17 16:30:03+00:00,Toronto,1063952441236996098,U14 Boy's Major Bantam - Pool C - JCC Maccabi Warriors def. @gtatraining 52-44 #EBAThunder @exposurebball,wannaknow411
3529,2018-11-17 16:50:03+00:00,Toronto,1063957474129133568,U14 Boy's Major Bantam - Pool C - JCC Maccabi Warriors def. @ebathunder 51-40 #EBAThunder @exposurebball,wannaknow411
3530,2018-11-17 16:52:07+00:00,Dallas,1063957991387471873,"First time seeing Golden State Warriors go Mavs #mavsnation (@American Airlines Center - @aacenter in Dallas, TX)",Kira_Anne_Ho
3531,2018-11-17 17:30:04+00:00,Toronto,1063967541436010496,Cage Warriors 99 results: James Webb scores first-round knockout in front of home crowd... #CageWarriors #News #BradWheeler #CageWarriors99 #CoryTait #CraigEdwards #GavinKelly #JamesWebb #JamieRichardson #JasonRadcliffe #ufc #ufcfy ,mmatime3
3532,2018-11-17 17:37:39+00:00,Indianapolis,1063969453392781314,"Service Saturday for the Warriors &amp; today was our 13th year raking leaves for Betty, who is now 92 years young! Assistant Coach &amp; 2011 Alum, Nick Stroud was a big help with his equipment… ",scottdflatt
3533,2018-11-17 17:50:33+00:00,Dallas,1063972699448508416,Some team called the Warriors are in town tonight? Never heard of em. dallasmavs @dallas_fanatic @American Airlines Center ,TheMulf
3534,2018-11-17 17:55:10+00:00,Dallas,1063973858053668865,Mavs Vs Warriors #Views @American Airlines Center ,CarWreckConnect
3535,2018-11-17 18:06:54+00:00,Chicago,1063976811737071617,I'm proud of my Warrior Institute of Chicago family today. Took some first timers out to compete. They all fought hard and learned alot. We have some things to build upon but all in all… ,WIChicago
3536,2018-11-17 18:12:21+00:00,Chicago,1063978185015087104,Congratulations Khareen for achieving straight A's in school this quarter. Keep up the great work young WARRIOR! #wichicago #warriorinstituteofchicago #warriorinstitute #chicago #chitown… ,WIChicago
3537,2018-11-17 18:20:38+00:00,Dallas,1063980268321628161,Mavericks vs. Warriors @nba en American Airlines Center ,AntonioArancio
3538,2018-11-17 18:40:09+00:00,Houston,1063985179843354624,14u Boys - 8th Grade (G8) - OC Warriors def. Katy Select -Layton 46-43 #VYPEHOOPS @exposurebball,VYPEHOOPS
3539,2018-11-17 18:57:32+00:00,Los Angeles,1063989556163293184,Warrior Women is hitting Hollywood @6pm Sunday 18th nov for @laskinsfest! . . . #laskinsfest #skinsfest #warriorwomenfilm #warriorwomen #warriorup #decolonize #nativefilm #indigenousfilm… ,warrior__women
3540,2018-11-17 18:59:14+00:00,Dallas,1063989981956444160,"Heard the Champ was in town, so the Warriors paid a visit #DALvsGSW @American Airlines Center ",JourdanKerl
3541,2018-11-17 19:20:02+00:00,Dallas,1063995218616291330,Mavs vs GS Warriors game! @Dallas Mavericks ,lisa_dawn_m
3542,2018-11-17 19:21:17+00:00,Brooklyn,1063995533142970368,"This says it all, a long, tiring but ultimately successful and great day . Tired and Laying down with this lioness warrior. Many photos and videos to come in the coming week of… ",dynofunkbjj
3543,2018-11-17 19:22:25+00:00,Orlando,1063995819001548800,Day 321 of #yogaeverydamnday: Warrior III Pose (Virabhadrasana III) • • • #fitandfierceoverforty #warrioriii #warrior3 #warriorthree #warrior #pose #poolsideyoga #poilyoga #lakeburden… ,raissi
3544,2018-11-17 19:28:35+00:00,Los Angeles,1063997369652457472,We #unplugged and walked and went for ice-cream. My two favorite people in the world... sebastian_vescobar __e_s_c_o_b_a_r__ my @ArmyNavyAcademy #warriors @Menchie's Frozen Yogurt ,thelarealtor
3545,2018-11-17 19:50:13+00:00,Houston,1064002813284487168,14u Boys - 8th Grade (G10) - OC Warriors def. Cy-Fair Kings - Purple 62-60 #VYPEHOOPS @exposurebball,VYPEHOOPS
3546,2018-11-17 20:21:37+00:00,Memphis,1064010714270978048,"""@primetime2832: WE BEAT THE WARRIORS? THROW THE DAMN PARADE ALREADY!!!!! #MFFL"" Congrats! ",JWooTV
3547,2018-11-17 20:26:31+00:00,Dallas,1064011948361166848,Annual Mavs-Warriors pilgrimage. #blending @American Airlines Center ,ntcrouch
3548,2018-11-17 21:05:52+00:00,Dallas,1064021849099640834,"Mavs trailed by three with under 3 minutes to go in the 4Q, but closed the game on a 9-3 run win route to a three-point WIN against the Warriors, 112-109! #MFFL #mavssaturdaynight • •… ",RadyElGallo
3549,2018-11-17 21:22:43+00:00,Dallas,1064026092808204288,Spoke with KD and Klay following he #Mavs victory over the #Warriors 112-109! @dallas_fanatic @American Airlines Center ,TaimonT717
3550,2018-11-17 21:40:01+00:00,Dallas,1064030443073429504,Too bad the Warriors couldn't pull it off. #ilovemyjob #gomavs #barbershopconnect #lifeofadj #mavswin @American Airlines Center ,DjayBigRed
3551,2018-11-18 07:15:09+00:00,Dallas,1064175183060074496,Anytime the Warriors don’t win I’m stoked. Hence the toothy smile! #kdisawuss #mavsfanforaday #goobers @American Airlines Center ,AustenDalquist
3552,2018-11-18 07:48:19+00:00,Brooklyn,1064183528458309632,Morning chinatown ! . . . #newera #59fifty #FOTD #fittedfriday #flyyourownflag #뉴에라 #스냅백 #LES #nyc #permabox #warriors #nikesb #whatthedunk #nba #goldengatebridge #freedomtower @… ,Permabox
3553,2018-11-18 07:57:08+00:00,Dallas,1064185746649767936,In my remake of the brother-vs-brother MMA movie #warrior @erinjoysullivan (axe-shure) will face off against her own father dudemrichardson (old axe man). @Class Axe Throwing ,PureJoetry
3554,2018-11-18 08:13:33+00:00,Los Angeles,1064189877300985858,"Got to voice Jade Tusk, the not so friendly commander of the Water Deer Warrior Monks, antagonist of Dragon Master Po and his band of plucky panda disciples. So much fun to get in a booth… ",CheriseBoothe
3555,2018-11-18 08:21:58+00:00,Oklahoma City,1064191995793485824,Thank YOU @classpass! Class Pass is now LIVE IN OKC! Found this amazing #yoga class this AM and am SO glad I started my self care sunday this way!! Favs were the tree and warrior poses!… ,suggamonkeyINC
3556,2018-11-18 08:45:04+00:00,Washington D.C.,1064197811368022016,Radiate your heart forward Virabhadrasana 1-Warrior 1 #mbkyogachallenge #perkinsdoesyoga #bydclove #igyogi #yoga #BYDClove #blackyogasuperstars #yogaisforblackmen… ,yogaXpapi
3557,2018-11-18 08:50:34+00:00,Atlanta,1064199195773550592,When your nephews choose where to go for lunch. #warriors @Revolution Doughnuts ,pajmazur
3558,2018-11-18 09:20:11+00:00,Toronto,1064206649873833984,U14 Boy's Major Bantam - Championship Sunday (G1) - @ebathunder def. JCC Maccabi Warriors 57-47 #EBAThunder @exposurebball,wannaknow411
3559,2018-11-18 09:52:06+00:00,Denver,1064214680846008320,"Society of Pentecostal Studies scholars including SEU's Ken Archer and Meghan Musy discuss Greg Boyd's book, ""Crucifixion of the Warrior God,"" with him. #SBL18… ",alanehler
3560,2018-11-18 10:23:58+00:00,Miami,1064222701143781376,I'm not a black artist.. I am an artist - Jean-Michel Basquiat #painter #artist #visualarts #blackmen #kings #gods #warriors @Arcola Lakes Library - MDPLS ,ilovemanoart
3561,2018-11-18 10:29:49+00:00,San Antonio,1064224170253332480,It’s #spursday Who’s ready to ride!! Time to take care of biz against the Warriors. Tix still available at  Use promo code sj10 . . . . . #besttickets #gospursgo… ,spursjesus
3562,2018-11-18 11:00:17+00:00,Toronto,1064231839936798721,Gr 5 / 2008 - Pool A - Brampton Warriors Select def. Peel Elite 27-24 #ROCKWITHUS @exposurebball,ptr_league
3563,2018-11-18 11:09:59+00:00,Toronto,1064234278316322817,Gr 6 / 2007 - Pool A - Brampton Warriors Select def. 21 Hoops/ Rim Rocker 52-18 #ROCKWITHUS @exposurebball,ptr_league
3564,2018-11-18 12:44:54+00:00,San Antonio,1064258165703872512,"I'm at AT&T Center for @warriors vs @spurs in San Antonio, TX ",ZEMA_83
3565,2018-11-18 13:44:05+00:00,Oklahoma City,1064273059522195456,Thank you Coach manuel.boxing for linking me up with #TonyLeonard and his team of warriors Friday night in OKC. It was a pleasure being able to step in and help protect this @Krollboxing… ,BigSergCutman
3566,2018-11-18 14:02:46+00:00,New York,1064277762977005570,"#QoTD #Proverb #Wisdom #Norse #Viking #Warrior #SOF #SpecOps #US #Army #GreenBerets #America #NewYork #NY #SendIt #HangIt #GetSome @New York, New York ",NotYourClub
3567,2018-11-18 14:06:00+00:00,Oklahoma City,1064278577011728391,"Another fine young warrior I was given the opportunity to wrap and protect for his fight in Oklahoma City this past Friday night. sugarsheen #TonyLeonard and team, congrats on the win!… ",BigSergCutman
3568,2018-11-18 14:19:56+00:00,Toronto,1064282082841673729,U14 Boy's Major Bantam - Championship Sunday (G3) - @CYOBBALLCOM def. JCC Maccabi Warriors 82-34 - St. Catharines Rebels win Bronze #EBAThunder @exposurebball,wannaknow411
3569,2018-11-18 15:55:33+00:00,San Antonio,1064306146742292483,At Spurs vs Warriors Game with my Son. These are Ridiculously Great Seats! #GSG @AT&amp;T Center. Spurs ,DjDeGeNx
3570,2018-11-18 16:48:03+00:00,San Antonio,1064319358321786880,At #Spurs vs #Warriors Game @AT&amp;T Center. Spurs ,DjDeGeNx
3571,2018-11-18 17:21:24+00:00,Dallas,1064327750939537408,Scenes from last nights Mavs game against the Warriors @American Airlines Center ,NickkWhite
3572,2018-11-18 17:21:47+00:00,San Antonio,1064327845542023170,At #Spurs vs #Warriors Game . Halftime Spurs winning Sa 56 - GS 48 @AT&amp;T Center. Spurs ,DjDeGeNx
3573,2018-11-18 17:35:48+00:00,San Antonio,1064331375401156608,@warriors #mybirthday en AT&amp;T Center ,seog890781
3574,2018-11-18 18:01:40+00:00,Los Angeles,1064337883996323842,Backstage #lafashionweek supporting @VenusPrototype / _bizarrefetishcouture_ &amp; all her luvly models. Next to the red-goddess/warrior herself elita.reign #kingoffashion #lafashionweek… ,perishfetish
3575,2018-11-18 18:42:11+00:00,New York,1064348079237693441,"""ARAUCO INDOMABLE"" romanho A homage to the Mapuche People and their warriors whom face death daily to freedom their ancestral lands in Chile. #Mapuche #Mapuches #arauco #araucoindomito… ",ROMANHO1
3576,2018-11-18 18:49:26+00:00,New York,1064349904582176769,"""ARAUCO INDOMABLE"" romanho An homage to the Mapuche People and their warriors whom face death daily to free the land of their ancestors in Chile. #Mapuche #ARAUCO #chile #comandojungla… ",ROMANHO1
3577,2018-11-18 19:10:11+00:00,New York,1064355124808699904,Sailor Warriors. Come out to Play!!! #thewarriors #sailorguardians #sailorscouts #sailorwarriors #animenyc2018 #animenyc #nyc @Jacob K. Javits Convention Center ,ShinMamoruX
3578,2018-11-18 19:37:50+00:00,San Antonio,1064362083658211328,I toughed out feeling ILL to make sure this guy didn’t miss his spurs beat the warriors. @AT&amp;T Center ,Question210
3579,2018-11-18 20:26:54+00:00,San Antonio,1064374431789703168,3 stories high! #alphawarrior #army #navy #airforce @Alpha Warrior at Retama Park ,johnnyb2u
3580,2018-11-18 21:52:51+00:00,Charlotte,1064396062096531457,"This seems relevant due to recent news lol #draymond #kd #beef #maybe #hopenot #dubnation For real though, let's squash the beef and continue the journey to dynasty! #warriors #love… ",gerab2004
3581,2018-11-19 00:19:14+00:00,Dallas,1064432901574533120,"From all of us at Ohana Warrior Gym, we would like to wish you all a Happy Thanksgiving!! May your week spent with friends and family bring wonderful memories and may the days be filled… ",OhanaWarrior
3582,2018-11-19 01:18:39+00:00,Toronto,1064447854884937728,November 19 Aries moon is impulsive brash risk taking competitive energy mood. Mars in Pisces square Jupiter in Sagittarius the spiritual warrior finds his spiritual teacher. Moon squares… ,6thsensemoment
3583,2018-11-19 01:54:34+00:00,Houston,1064456893253464064,I have plenty of it to Share with those who Want to learn. #coach#trainer#professionaltrainer#knowledge @Monster Warrior ,monstawarrior
3584,2018-11-19 02:02:07+00:00,Houston,1064458792472113153,#boxing#muaythai#boxinghoustonwomen #sports#mma#crossfit#powerlifting #girlswhopowerlift @Monster Warrior ,monstawarrior
3585,2018-11-19 02:20:52+00:00,New York,1064463512418902016,REFLECTION. Be sure your actions provide you the joy of staring at your reflection and smiling. Integrity and vulnerability can only lead to growth and realizations. True Warriors welcome… ,McNarcus
3586,2018-11-19 06:04:13+00:00,New York,1064519720949432320,TAKING POINTS:::The Warriors walk away with a point after giving up a late game penalty against NY Ittiahad FC on Randalls Island. @Joey_Palermo2 Joe Palermo with a beautiful goal from… ,FlushingFC1
3587,2018-11-19 07:01:08+00:00,New York,1064534040663998464,"Know the face. And learn the name- @marilynthechef ! 11 yrs #seizure-free &amp; 8yrs #PCOS -free! Marilyn is an incredible warrior, no doubt about it! She was once told she needed medication… ",ashatarry
3588,2018-11-19 08:22:37+00:00,Houston,1064554548730241024,Getting in those Lunges!!! #legwork #splitlunges #htx #fitness #houstongirls #stronggirls #bootybuilding @Monster Warrior ,monstawarrior
3589,2018-11-19 09:28:42+00:00,Los Angeles,1064571179984285701,"‘Embrace your inner warrior’ . . Concept Art / Graphic Novel excerpt by Tani Kunitake #daniswan #actress #motioncapture #movement #producer @Marina del Rey, California ",daniswanofficia
3590,2018-11-19 09:40:35+00:00,Chicago,1064574169382236161,Last year @jason.warrior.official contestant from “The FOUR” &amp; “The Voice” serenaded one of my clients as she made her grand entrance to her Prom Send off. What’s going to happen this… ,aJUICYevent
3591,2018-11-19 09:51:10+00:00,Miami,1064576832840876032,Whoa check out the Chinese Warriors of Perking at the Adrienne Arsht Center!!!! Heidi and I got to see them in action this weekend. #datenight #chinesewarriorsofpeking… ,jamesbryandrake
3592,2018-11-19 09:56:05+00:00,Brooklyn,1064578068344274944,Knicks add former Warriors big man to Mitchell Robinson tutors ,Sigmaairnyc
3593,2018-11-19 10:46:21+00:00,New York,1064590718843396096,#MrStonerzBeLike #mood #clickthelinkinmybio for #mstoimusic @mstoimusic #website #WarriorSeason warrior_season #пиар #пиаригра #подписчики #взаимнаяподписка #лайк #лайктайм #овп… ,FORSTONERZONLY
3594,2018-11-19 10:46:25+00:00,Chicago,1064590739039051776,"Don't call yourself a leader of you don't have any followers.... Cultivating the young warriors is a must! #themovement is secure, meet @_tairah_ If you come for Him, you come for us!… ",FirstWorkMedia
3595,2018-11-19 11:25:27+00:00,Los Angeles,1064600561285099520,She had a gypsy soul & a warrior spirit. She made no apologies for her wild heart. She left normal &amp; regular to explore the outskirts of magical &amp; extraordinary . . . And she was… ,resichfamily
3596,2018-11-19 14:33:04+00:00,Brooklyn,1064647776083025925,There’s a light in your eye that keeps shining / like a star that can’t wait for a night #Throwback to this wonderful shoot with @axocolumbia for the Runway Warriors: Be Heard fashion… ,JudeIcarus
3597,2018-11-19 16:58:49+00:00,Orlando,1064684454013227009,"Champion Team “I don’t believe a champion is the biggest, baddest, meanest dude in the world. I think the champion is like a warrior; it’s like the head knight or lead samurai: humble… ",kevinklxxblatt
3598,2018-11-19 17:17:39+00:00,Washington D.C.,1064689193140539393,"The details in SIMPLICITY. Also come thruuu portrait mode!! I liveee for a neutral eye, glowy face & gloss combo, what about you? Dets: EYES: @juviasplace Warrior Palette, @fentybeauty… ",SadreshaSade
3599,2018-11-19 18:47:16+00:00,Cleveland,1064711746521317381,Let’s take the competition out of charitable giving with @wishcleveland and #givingtuesdaycle ~ Wish Cleveland is joining forces with change makers and social justice warriors for an… ,cosmicbobbins
3600,2018-11-19 18:56:16+00:00,Los Angeles,1064714012133392386,"YOU SAY ""TOMBOY"" LIKE IT'S A BAD THING .... HER Varsity Jacket @badapple_inc .... #bestofbothworlds #lifeisasport #makeyourownrules #live #love #play #win #athlete #tomboy #warrior… ",armenushka
3601,2018-11-19 21:14:40+00:00,Houston,1064748841587621889,#houstonteachers #houstongalleria #htown #htx#southwesthouston#houstonfitness #houstoncrossfit#fitnesshoustonlife #thisishouston @Monster Warrior ,monstawarrior
3602,2018-11-19 22:21:00+00:00,Miami,1064765532749078530,"Very bitter hops, reminds me of 13 guns - Drinking a Warrior IPA by @HonorBeer @Andrix Cafe —",gan_aithreachas
3603,2018-11-19 23:33:32+00:00,San Francisco,1064783789149216770,#oaklandboysandgirlsclub #jacobevans #warriors #yourfavoritetwinstarsameliaandadinah #ameliaandadinahfeatureinterview #twinjournalists #twinhosts #thanksgiving Priceless interview with… ,AmeliaAndAdinah
3604,2018-11-20 01:53:01+00:00,Orlando,1064818889488506880,323/365 - What a bittersweet night we had! For tonight was the final season of Prayer Warriors! This cadence has really changed my life in the best way possible because I really got to… ,LaLaLae_221
3605,2018-11-20 06:32:38+00:00,Portland,1064889257406472194,"Dear Kratom Warriors, HELP US FIGHT AGAINST THE FDA'S MISSION TO CRIMINALIZE KRATOM!!!! Kratom Warriors: It's possible our emails have crossed, so I apologize if you have… ",NoyesCherokee
3606,2018-11-20 07:22:06+00:00,Washington D.C.,1064901705572253697,#HappyBirthday #Daddy yes I’m a #daddysgirl I love you. #Thankyou so much for teaching me to be a #warrior and for teaching me the importance of family. Thank you for showing me the… ,Afi_Soul1
3607,2018-11-20 07:46:45+00:00,New Orleans,1064907911934164997,I need ALL my prayer warriors to send a special prayer for my nephew Enzo ur a fighter so i know your gonna shake back soon @Joe's Place ,iamjeaux
3608,2018-11-20 08:41:09+00:00,New York,1064921599974014977,"The successful warrior is the average man, with laser-like focus . UD Logo Print Weight Vest | $150 USD Link in Bio @Bout Fight Club ",UnbrokenDSGNs
3609,2018-11-20 09:43:15+00:00,Miami,1064937226432319488,Thanksgiving Day Vinyasa Warrior with Kelly Brandon @9:30 am! Music by Elton John and Billy Joel. @CORPO YOGA Studio ,CorpoYoga
3610,2018-11-20 10:58:11+00:00,Atlanta,1064956084811632640,Body art is used for magical transformations. . Artist moonajin created this piece for Battle of the Brushes at the first @IMATS Atlanta and won 1st place. Woodland Warrior was the theme… ,offcenteredllc
3611,2018-11-20 11:57:11+00:00,New York,1064970934505926656,I mourn my fallen brother and sisters; RIP warriors @Advocate Sophie-Rose Cadle ,SophieCadle
3612,2018-11-20 17:15:52+00:00,New York,1065051133293588481,#MrStonerzBeLike #warrior #FollowMsToi @MsToiThatReal My Big sis always delivers!!!!! Do you? Guess not yo shit aint on my timeline is it? Hell Naw!!!!!!! @Mrstonerzbelike ,FORSTONERZONLY
3613,2018-11-20 17:32:49+00:00,Brooklyn,1065055398795911168,@Regran_ed from queenwarrior_ - Warrior #MsToi #MsToi @MsToiThatReal #warrior #covergirl #music #indie #indieartist #rappers #rap #tbt #420 #melanin #queensofhiphop #queen… ,FORSTONERZONLY
3614,2018-11-20 17:42:05+00:00,Los Angeles,1065057728970850306,"This beer has three things I love: Roast, Peat, and a name that connotes a tragic hero who never finds the happiness they're looking for. - Drinking an Aged Warrior's Sorrow by @MacLeodAle @MacLeod Ale Brewing Co. —",DrunkWhiteWolf
3615,2018-11-20 18:06:28+00:00,Chicago,1065063868265889792,"Black Saturday Sale for all Warrior Institute of Chicago students. First come first serve this Saturday Morning. Cash Only, All Sales Final #wichicago #warriorinstituteofchicago… ",WIChicago
3616,2018-11-20 20:44:33+00:00,San Francisco,1065103651302187009,#demarcuscousins #boogiecousins #puma #warriors #yourfavoritetwinstarsameliaandadinah #ameliaandadinahfeatureinterview #twinjournalists #twinhosts #dubnation Priceless inspiring interview… ,AmeliaAndAdinah
3617,2018-11-20 22:41:42+00:00,Portland,1065133129847848961,"Of all the Star Trek things I want, a theatrical release of The Way of the Warrior pt 1 &amp; 2 would be maybe the highest?",nathanialjg
3618,2018-11-21 01:13:06+00:00,Cleveland,1065171232608407552,"Don't set the Bar be the Bar! #TheBar #ThatSLOWGrind Side note: I've been checking out wwesheamus 's Celtic Warrior Workout Channel, it has been helping me out a lot! @Planet Fitness ",GeneDaMan94
3619,2018-11-21 02:10:50+00:00,Brooklyn,1065185762688319488,Fierce warrior sports bra for sale. Are you a spiritual yoga loving girl who wants to try yoga ? Buy yours now while our limited supplies last. Attention fitness or Yoga lovers!… ,heidikimurart
3620,2018-11-21 06:45:03+00:00,Chicago,1065254769311260677,And Another One... congratulations to Jasmine on receiving straight A's on her report card this marking period. Keep up the GREAT work young WARRIOR. #wichicago #warriorinstituteofchicago… ,WIChicago
