,Date,Game Location,ID,Tweet,User
651,2019-01-04 00:17:07+00:00,San Francisco,1081072012016144389,That’s all she wrote folks @jharden13 cold blooded assassin 44 points 15 assists and 10 rebounds #Rockets #DubNation . . . #houstonrockets #goldenstate #kevindurant #jamesharden… ,MikeandDrewShow
652,2019-01-04 00:23:21+00:00,San Francisco,1081073581453385728,When you know your worth you gotta prove it! @jharden13 | : #fresco #vibin #culture #worldstarhiphop #worldstar #hiphop #balleralert #mediatakeout #akademiks #tmz #saycheesedigital… ,fresco_vibez
653,2019-01-04 00:23:49+00:00,Houston,1081073697237155840,"#clutchcity @houstonrockets #mvp @jharden13 @CapelaClint @Houston, Texas ",VistaGlassTechs
654,2019-01-04 00:25:05+00:00,San Francisco,1081074016541134848,This is what you call clutch! What a shot @jharden13 #. . . . Repost from bleacherreport using repostregramapp - JAMES HARDEN FOR THE WIN. @Oracle Arena ,Jboltonshow
655,2019-01-04 00:28:15+00:00,Houston,1081074811256872961,"HE’S THE FUCKN MVP @jharden13 @nba 44pts/10rb/15ast against @warriors @oraclearena #houstonrockets @houstonrockets @Pearland, Texas ",MehmetcanKVT
657,2019-01-04 00:34:09+00:00,Memphis,1081076298506817536, x MVP @JHarden13,JWooTV
658,2019-01-04 00:38:07+00:00,Memphis,1081077295262191616,"""@JoelEmbiid: James Harden #NBAVote"" ",JWooTV
659,2019-01-04 00:39:13+00:00,Dallas,1081077572723720192,James Harden #NBAVote,ShadowQi
660,2019-01-04 01:23:33+00:00,San Francisco,1081088728762703874,James Harden . . . . . #nba #basketball #basquetball #harden #jamesharden #houston #rockets #houstonrockets en Oracle Arena ,Patottas
661,2019-01-04 01:36:19+00:00,San Francisco,1081091941524271104,James Harden with the game winning 3 pointer in OT as the @houstonrockets defeat @warriors 135-134 @nba @Oracle Arena ,ADBPhotoInc
662,2019-01-04 03:02:06+00:00,San Francisco,1081113531846516737,"San Francisco :: NBA: James Harden rallies Rockets in OT to beat Warriors; DeRozan, Spurs rout Raptors in Leonard's return  Go2: ",HainesForSF
663,2019-01-04 06:09:53+00:00,Los Angeles,1081160788713398272,MVP- That man out there Ball @jharden13 #houston #houstonrockets #jamesharden #gamewinner #nba #rocketswarriors #newmusic #listen #musicartist #newmusic #newmusicfriday #mvp #nfl #viral… ,CallofdutyBolo
664,2019-01-04 06:36:04+00:00,San Francisco,1081167375213289472,San Francisco :: Warriors fall to Houston Rockets in overtime as James Harden scores game-winner - San Francisco Examiner  @HainesForSF,HainesForSF
665,2019-01-04 11:08:06+00:00,Memphis,1081235836371460097,"""@DwyaneWade: Sheesh! James Harden is on one""",JWooTV
666,2019-01-04 11:20:47+00:00,Los Angeles,1081239028471554048,"Best Offensive Player Ever? #BigGameJames | @jharden13 @Los Angeles, California ",ksg265
667,2019-01-04 12:19:37+00:00,Houston,1081253832766775296,"#Repost #MartyFlyPromo @jharden13 with get_repost ・・・ NEEEDS &gt; wants @Houston, Texas ",Marty_Fly86
668,2019-01-04 12:26:13+00:00,New York,1081255496412291073,"Now a short while ago, I made a post saying #JamesHarden was one of the top 3 best offensive players of all time. While some were basketball savvy enough to see the truth in that, we had… ",ShopHeirlooms
669,2019-01-04 12:47:36+00:00,Brooklyn,1081260876836020225,Kome on Koach dese niggas aint klutch they aint 13 wit beard @jharden13 they aint 34 wit antlers they aint gettin no ’s @giannis_an34 #YoungAce #nba #2k19nba #GANG #NYC #LA… ,boywonda10
670,2019-01-04 13:58:56+00:00,Memphis,1081278826322317313,"So James Harden did all that last night, but couldn't do the same in Game 7...",JWooTV
671,2019-01-04 15:48:03+00:00,San Francisco,1081306288364142598,CLUTCH HARDEN! . . #clutch #basketball #nba #jamesharden #thebeard #baloncesto #hoops #warriors #houstonrockets #likeforlikes #followforfollowback #beatthebuzzer #potd . . @nba… ,allbasketb0ll
672,2019-01-04 15:49:05+00:00,San Francisco,1081306548163379200,San Francisco :: Warriors have no answer for James Harden in OT loss to Rockets - San Francisco Chronicle  @HainesForSF,HainesForSF
673,2019-01-04 19:05:39+00:00,Atlanta,1081356014971224065,"After last night gotta #FBF for my dawg @jharden13 People really don’t know how hard you grind bro! Wish I still had the workout 1v1 videos from this summer! @Atlanta, Georgia ",Fishboutdatlif3
674,2019-01-04 23:48:04+00:00,Boston,1081427087322271744,This is what happens when you stay up late with snoopdogg the night before watching @jharden13 put in WORK! followed by a recording session... I really gotta get my life together @… ,GeechiTheGoblin
675,2019-01-05 14:11:22+00:00,Portland,1081644345843945476,"Will the Trail Blazers be able to stop the red hot Rockets led by James Harden who has averaged 40 points in his last 12 games . - Tip-Off tonight @7:00pm PST!! January 5th, 2019 HOU @… ",Officailtrailb1
676,2019-01-05 15:40:13+00:00,Brooklyn,1081666704604913669,"Ep 76! The James Harden episode! This episode we talk James Hardtimes Harden and the crazy scoring stretch he's been on, why he's one of the top 3 best offensive players ever, the NFL… ",ShopHeirlooms
677,2019-01-07 20:25:10+00:00,Houston,1082463188606746624,@jharden13 can be flat out disrespectful at times!! He didn’t have to do Jamal Murray like this . . . . #jamesharden #thebeard #fearthebeard #mvp #2018 #adidasbasketball… ,Jboltonshow
678,2019-01-07 20:44:13+00:00,Atlanta,1082467984919220224,"One time for the lefty’s @jharden13 going crazy with these iso! Tag a friend practice + confidence = this! #inspiringthenext #quickdontlie #ballislife #mondaymotivation @Atlanta,… ",lildshawdi
679,2019-01-07 22:58:59+00:00,Houston,1082501900849868800," James Harden’s back at it dropping Jamal Murray to his knees and knocks down the trey ball. The Beard has the 4th-highest contract in all of the NBA this season ($169,344,000). @… ",cashflowsports1
680,2019-01-08 07:51:16+00:00,Houston,1082635852247908353,@jharden13 ballin outta control ... MVP! .. by @murda14k #mvp #nba #basketball #jamesharden #houston #rockets #noethechief #linkinbio #rap #hiphop #music #independent… ,murda14k
681,2019-01-08 14:03:34+00:00,Houston,1082729546556813312,The beard . . . . . . . . . . #drawing #art #artist #sketch #illustration #sketchbook #jamesharden #face #portrait #nba #realism #style #houstonrockets #inspiration #beard #eyes #shadows… ,identniky
682,2019-01-09 09:07:06+00:00,San Francisco,1083017326633541633,San Francisco :: Bernstein: James Harden is living rent-free in the Warriors’ heads — and that’s good for Golden State - San Francisco Examiner  @HainesForSF,HainesForSF
683,2019-01-09 21:02:20+00:00,Houston,1083197317619040256,@jharden13 hitting step back triples and giving some good ol trash talk to the @bucks bench #FearTheDeer #Rockets . . . . #nba #thisiswhyweplay #jamesharden #giannisantetokounmpo… ,MikeandDrewShow
684,2019-01-09 22:21:11+00:00,Houston,1083217161424912384,MVP battle between @giannis_an34 (27 points 21 rebounds) and @jharden13 (42 points and 11 rebounds) #FearTheDeer #Rockets . . . . #nba #thisiswhyweplay #jamesharden… ,MikeandDrewShow
685,2019-01-09 23:12:32+00:00,Houston,1083230086453706752,Bucks vs. Rockets: Giannis Antetokounmpo's bullet pass nails James Harden directly in the head #Rockets #Bucks #giannisantetokounmpo #greekfreak #jamesharden #nbatv #sportscenter @… ,Savvytheamusing
686,2019-01-10 00:10:23+00:00,Houston,1083244642592673793,Mike D’Antoni talks about James Harden’s play and the team’s 3rd quarter woes in their loss to the Bucks. #houstonrockets #nba #basketball #milwaukeebucks #jamesharden… ,kimydavis
687,2019-01-10 00:39:55+00:00,Houston,1083252075142754304,Mike D’Antoni on how the Bucks played the Rockets defensively. #houstonrockets #nba #milwaukeebucks #basketball #sportstalk #chalktalk #houston #jamesharden #giannisantetokounmpo #mvp… ,kimydavis
688,2019-01-10 00:45:48+00:00,Houston,1083253557866971136,Mike D’Antoni talks about what Giannis Antetokounmpo brings to his team. #houstonrockets #nba #houston #basketball #milwaukeebucks #jamesharden #giannisantetokounmpo #milwaukee… ,kimydavis
689,2019-01-10 00:57:41+00:00,Houston,1083256548099448832,Gerald Green on maneuvering around the Buck’s big guys in the paint. #houstonrockets #nba #houston #milwaukeebucks #basketball #jamesharden #giannisantetokounmpo #sportstalk #chalktalk… ,kimydavis
690,2019-01-10 08:56:17+00:00,Dallas,1083376993050259456,#Repost @djmeechymeech with get_repost ・・・ @GIANNIS_AN34 ACTUALLY FOULED @JHARDEN13 ON THIS PLAY. SHOTS FOR HARDEN! @Smile World ,realtuffjuice
691,2019-01-10 22:04:57+00:00,Cleveland,1083575467188342785,"@giannis_an34 @jharden13 @kingjames #KawahiLeonard @Cleveland, Ohio ",Mycox_Little
692,2019-01-11 23:26:39+00:00,Houston,1083958414798213120,I don’t know if all of that early season MVP y’all which excluded him motivated but @jharden13 has been on a tear lately and is making sure we don’t forget him. He became the first player… ,Jboltonshow
693,2019-01-12 04:34:09+00:00,Atlanta,1084035798645772288,"James Harden influenced run .... #Repost espn #SportsCenter #Top10 @DeKalb County, Georgia ",FWIIW
694,2019-01-13 17:41:29+00:00,Orlando,1084596326246043648,Sunday nights with James Harden @Amway Center ,georgiadownie_
695,2019-01-14 12:34:58+00:00,Orlando,1084881576993980418,Mr. StepBack aka @jharden13 went 1/16 from behind the line last night vs The Magic. This is the one 3 he made. Of course it was a step back. #NBA #StepBack #1for16tho @Amway… ,Philthy_Clean
696,2019-01-14 21:10:32+00:00,Houston,1085011322771783683,@jharden13 w/ a season &amp; counting #fearthebeard #memphisvshouston #runasone #gorocketsgo cc: amandamaximizer @Houston Toyota Center ,miamundy
697,2019-01-14 21:35:01+00:00,Houston,1085017484372164609,#RocketsWin @jharden13 goes off! For 57 #coachDT gets 600 #RunAsOne @Houston Toyota Center ,msnola62
698,2019-01-14 21:37:16+00:00,Houston,1085018051509190656,@jharden13 has been balling out of his mind as of late! He just surpassed @kobebryant for the most consecutive 30 point games since the merger and he scored 57 tonight which was his 3rd 50… ,Jboltonshow
699,2019-01-14 21:40:41+00:00,Houston,1085018908220932096,"James. Harden. Is. Really. Good. At. Basketball. #RocketsWin @Houston, Texas ",UHBigRedHatGuy
700,2019-01-14 22:45:04+00:00,Houston,1085035111911997441,"@jharden13 57 points and 9 rebounds, the 4th time in the last 10 seasons a player has at least 3 50-point games in a season. The player went on to win the MVP in each of the previous 3… ",MikeandDrewShow
701,2019-01-14 22:49:10+00:00,San Francisco,1085036144998342656,San Francisco :: NBA: James Harden surpasses Kobe Bryant for most consecutive 30-point games since merger as Rockets top Grizzlies  Go2: ,HainesForSF
702,2019-01-14 23:21:17+00:00,Houston,1085044225761173504,Courtside for pregame introductions/shoot around & saw @jharden13 score 57?!?! What a game to witness with denitzasandoval #RunAsOne #RedNation #FearTheBeard #MVP #ClutchCity @… ,LETHALWEAPONMV
703,2019-01-14 23:22:56+00:00,Houston,1085044644080160771,ROCKETS WIN! @jharden13 with another historical night! Men that dude can ball! #runasone #redrowdies #rowdyraiden #letsgorockets @Houston Toyota Center ,freshatmosfear
704,2019-01-15 07:48:00+00:00,Los Angeles,1085171745324261377,"@jharden13 went off against the @memgrizz last nice in Houston. The reigning #MVP scored 57 points, 36 were scored during the first half, season high for him. This was the… ",mattwrightphoto
705,2019-01-15 07:50:23+00:00,Chicago,1085172347831750656,He just won’t stop wow @jharden13 #nba #rockets #j13 #houston #57 #MVP #sports #13 #mamatheregoesthatman #blvdavetv #blvdaveradio #blvdave #sportsontheave #jamesharden #houston… ,BlvdAve_Radio
706,2019-01-15 08:10:32+00:00,Houston,1085177415045992448,The Rockets rocked it! (But it's mostly James Harden) Swipe right until the end to see the shirt I got from the last time I went to a Rockets game! Photocred:… ,thenerdofmay
707,2019-01-15 13:22:56+00:00,Houston,1085256033914810373,Kobe Bryant and James Harden share a private moment after The Mamba’s final game vs @houstonrockets in 2016. @nba @Houston Toyota Center ,ADBPhotoInc
708,2019-01-15 18:28:14+00:00,Brooklyn,1085332864747651072,"@WTPAApod came thru this weekend to talk #nycrappers all things #jamesharden , #jokes and more. Check out their latest pod on #itunes #stitcher #spotify . . . . . . #hiphop #hiphoptalk… ",bkpodstudio
709,2019-01-15 19:01:12+00:00,Los Angeles,1085341164201484288,Just 1 short hour away.. Joey Haim's Kitchen Sink on DASH radio. Tune in & listen to how I school these guys on why James Harden is the sickest offensive player of all time. Then there's… ,joeyhaim
710,2019-01-16 09:35:05+00:00,Miami,1085561084524675072,"Noo don't do it to Vince! #Beardgang . . . #Houston #Rockets #JamesHarden #57 #HeNeedSomeMilk #NBA #2019 @Hallandale Beach, Florida ",HiconClothing
711,2019-01-16 20:44:11+00:00,Houston,1085729466888839170,James Harden doing what James Harden does... #houston #jamesharden #houstonrockets #houston #nba #chalktalk #sportsbiteswithkim @Houston Toyota Center ,kimydavis
712,2019-01-16 20:50:44+00:00,Houston,1085731116835835904,Dream still gets fans pumped up after all these years. #hakeemolajuwon #houstonrockets #clutchcity #nbachamp #houston #jamesharden #nba #halloffamer @Houston Toyota Center ,kimydavis
713,2019-01-16 21:24:45+00:00,Houston,1085739674889568258,And with that we’re going to overtime! Hame tied at 131. James Harden has 53 points and 5 fouls. #houstonrockets #nba #jamesharden @Houston Toyota Center ,kimydavis
714,2019-01-16 21:33:40+00:00,Houston,1085741918657695744,@jharden13 Points he’s the first player with back to back 50 point games since he did it himself December 2017 @nba #Rockets #WeGoHard . . . . #nba #thisiswhyweplay… ,MikeandDrewShow
715,2019-01-16 21:56:01+00:00,Houston,1085747544565530625,Mike D’Antoni on the Rockets 142-145 OT loss to the Nets. #houstonrockets #houston #nba #jamesharden #chalktalk @Houston Toyota Center ,kimydavis
716,2019-01-16 22:28:47+00:00,Houston,1085755791074832384,James Harden scores a season-high 58 points and grabbed 10 rebounds but the Nets found a way to beat the Rockets 145-142 in OT. #houstonrockets #nba #houston #basketball #jamesharden #mvp… ,kimydavis
717,2019-01-16 22:54:23+00:00,Houston,1085762233882136576,Although his team lost a close one tonight @jharden13 showed out again to the tune of 58 points! . . . . #jamesharden #thebeard #fearthebeard #hesabadman #toohardtoguard #unstoppable… ,Jboltonshow
718,2019-01-16 23:09:11+00:00,San Francisco,1085765955668471808,San Francisco :: James Harden scores 58 points against the Nets but the Rockets lose  Go2: ,HainesForSF
719,2019-01-17 09:01:56+00:00,Houston,1085915129093505024,"James Harden: #houstonrockets Super #jamesharden was in #videogamemode last night vs the #brooklynnets Just one game after dropping 57pts, he puts up 58 #beastmode Last person to… ",DaRealDraftKing
720,2019-01-17 18:33:15+00:00,Houston,1086058905229279232,"@jharden13 has been on an absolute RAMPAGE lately. Can the reigning MVP make it back-to-back. @Houston, Texas ",MykoWu
721,2019-01-18 07:44:15+00:00,Dallas,1086257964615372808,"Young Luka Doncic still has more votes than Steph Curry, James Harden and Kevin Durant for #NBAAllStar Crazy ",djMacTen214
722,2019-01-18 11:26:40+00:00,Los Angeles,1086313939892355072,@youngmamusic X @jharden13 X @beatsbydre @photomillermike #mikemillerphoto #youngma #jamesharden #beatsbydre #applemusic @Beats By Dre ,photomillermike
723,2019-01-18 17:00:47+00:00,Houston,1086398022181892096,2019 MVP Remix of #ChefBoyHarden/No. 13 added to the series. Abstrametrics Portrait of James Harden. History continues to be made. #abstrametrics #abstrametricportrait #jamesewalker… ,iamjamesewalker
724,2019-01-19 14:56:19+00:00,Atlanta,1086729087496839168,"Bruhhhh my nigga @bdotadot5 is fuckin hilarious... #Comedy #NBA #KawhiLeonard #KevinDurant #JamesHarden #StephCurry #BigSouljah #BigDraco #Drake #ESPN espn @Dunwoody, Georgia ",ADAM_INCOME
725,2019-01-19 15:53:44+00:00,Salt Lake City,1086743535964033025,"“Blaze Rockets @dame_lillard and @jharden13 I’m hired” #GetTheStrap #SaturdaySerenade @Sandy, Utah ",GabinoGrhymes
726,2019-01-19 19:43:56+00:00,Brooklyn,1086801469699833856,And the Basketball Gods continue to frown. #shame #notmvp @houstonrockets @nba @jharden13 @Harlem River Park Alliance ,vertleecarolyn
727,2019-01-19 21:06:13+00:00,Boston,1086822175879950336,James Harden &gt;&gt;,tweetsbyNAS
728,2019-01-19 21:55:21+00:00,Boston,1086834541774471174,James Harden &gt;&gt;&gt;&gt;&gt;,tweetsbyNAS
729,2019-01-19 22:07:00+00:00,New York,1086837471558754304,Even Austin Rivers considers @jharden13 #annoying @Harlem River Park Alliance ,vertleecarolyn
730,2019-01-19 22:52:33+00:00,Houston,1086848936348917760,The @houstonrockets came back from being 21 points down to defeat the @lakers 138-134 in Overtime. @jharden13 continued his hot streak by scoring 48 points tonight to lead all scorers.… ,Jboltonshow
731,2019-01-19 23:45:17+00:00,Houston,1086862206300549125,"@jharden13 48 points 8 rebounds and 6 assists, Harden averaging 54.3 points per game over the past 3 games and all his 163 points have been unassisted #LakeShow #Rockets . . . . #nba… ",MikeandDrewShow
732,2019-01-20 03:30:24+00:00,Houston,1086918856759746560,13 Ways to Win... Choose One. MVP. Numbers Don’t Lie. #numbersdontlie #abstrametrics #13 #thirthteen #harden #jamesharden #jamesharden13 #houston #houstonrockets #mvp #nbamvp… ,iamjamesewalker
733,2019-01-20 14:30:00+00:00,New Orleans,1087084852166430720,"The Beard, the legend, the MVP, and one of pump n run’s legends @jharden13 @Mercedes-Benz Superdome ",Dana_Pump
734,2019-01-21 20:57:05+00:00,Philadelphia,1087544652176207873,@jharden13 say he a Lil Pup not big enough to guard em! Tag somebody who can guard you #HereTheyCome #Rockets . . . . #nba #thisiswhyweplay #jimmybutler #embiid #mikeanddrewsports… ,MikeandDrewShow
735,2019-01-22 10:17:29+00:00,Brooklyn,1087746079007956992,"Sooo much fun last night Thank you so much @jharden13 for came and rocking with us last night at @pergolanyc I’m honored, grateful and happy to providing music and rocking with you… ",_DJ_B
736,2019-01-22 17:05:54+00:00,New York,1087848862314889217,JAMES HARDEN'S STAND UP COMEDY SHOW IN HOUSTON @DCYOUNGFLY,85SouthShow
737,2019-01-22 20:52:37+00:00,Philadelphia,1087905914768678912,"“Take a step back... We’re talking MVP, like Duncan in 03” @jharden13 // @houstonrockets #Rockets #Harden @Wells Fargo Center ",_TylerDandridge
738,2019-01-22 21:32:04+00:00,New York,1087915844485562369,Tonight at @pergolanyc ! Shout out to @jharden13 @lifeofthePARDI &amp; everyone who came last night! Arigato! Let’s go! ・ ・ Music by Yours Truly 1.22.2019 ・ Tuesday Night ・… ,_DJ_B
739,2019-01-22 23:00:07+00:00,Brooklyn,1087938003203436546,Thriving James Harden ready to feast on Knicks’ lowly defense ,Sigmaairnyc
740,2019-01-23 21:16:29+00:00,New York,1088274311876612097,"What a game, @jharden13! • #NYCwithJugsAndAndie @Madison Square Garden ",jugsjugsjugs
741,2019-01-23 21:18:47+00:00,Houston,1088274888643743744,"JAMES HARDEN @HoustonRockets @jharden13 W. With 61 PTS, The Beard ties Kobe Bryant for the most points scored at the current MSG by an opponent #NBAonABC #NBA #nba #mvp #harden @… ",jirogeidy
742,2019-01-23 21:36:28+00:00,Houston,1088279338758266880,On fire James Harden is the first player to score 55 points or more three times in a single calendar month since Wilt Chamberlain in January 1963 @jharden13 @houstonrockets… ,jirogeidy
743,2019-01-23 21:45:58+00:00,Brooklyn,1088281731868909568,"61 points and 15 rebounds for @jharden13 , Harden (61) points - Tied for the most points by a visitor at the current MSG - 1st player with 60 points and 15 rebounds in a game since Shaq… ",MikeandDrewShow
744,2019-01-23 21:51:47+00:00,New York,1088283192858165248,@jharden13 put on a show for the crowd at MSG tonight by scoring a Rockets franchise record 61 points and tying @kobebryant for the most points ever scored by a visitor.… ,Jboltonshow
745,2019-01-24 02:15:34+00:00,Brooklyn,1088349576208146433,James Harden drops 61 points as Rockets top Knicks ,IceAirNewYork
746,2019-01-24 06:04:45+00:00,Brooklyn,1088407253768650755,Halftime entertainment at the Garden last night. James Harden ended the night dropping massive buckets with a 61pt effort. #productionlife #workflow #workperks #frontseat #knicks… ,GuyaRicanProd
747,2019-01-24 07:11:08+00:00,Houston,1088423959866077184,THE BEARD MVP! . . . #jamesharden #harden #houston #houstonrockets #rockets #mvp #nba #ballislife #baloncesto #potd #likeforlikes #followforfollowback #pictures #points #nbarecords… ,allbasketb0ll
748,2019-01-24 10:02:54+00:00,Chicago,1088467185289388033,"61 someone call the police on this man damnit James, @jharden13 #blvdaveradio #blvdavetv #blvdave #jamesharden #61 #cantstophim #whoa #nba #rockets #houston #straightup #HoustonRockets… ",BlvdAve_Radio
749,2019-01-24 10:59:53+00:00,Houston,1088481525073629185,"Join Chalk Talk live in 3 minutes! #jamesharden #houstonrockets #nfl #neworleanssaints #nfcchampionship @afc #baseballhalloffame #marianorivera #chalktalk #sports @Houston, Texas ",kimydavis
750,2019-01-24 11:24:45+00:00,New York,1088487785231716352,"One more dream come true. NBA game, and history made by mister @jharden13. Can’t wait to be back en Madison Square Garden ",rosasuria11
751,2019-01-24 12:18:30+00:00,New York,1088501309098115072,#hereforhistory @thegarden @jharden13 #61points #msg #record #points #buckets #61 #history #recordbook Weird but true fact! @anthonymsg and I have been at the Mecca for both Kobe’s and… ,IamNYSports
752,2019-01-24 14:32:36+00:00,New York,1088535056686174209,James Harden finished with a career high 61 points and tied Kobe Bryant’s record for most points by an opponent at Madison Square Garden!!! .#Harden #Kobe #Garden #NYC #broadway #NBA… ,topworldmodels
753,2019-01-24 16:40:25+00:00,Houston,1088567223759896582,"61 for the MVP. This better transition into the playoffs.. @jharden13 @adidashoops @houstonrockets @nba @nikebasketball #jamesharden #nba #adidasbasketball #swagchamp @Houston, Texas ",usihernandez2
754,2019-01-24 18:02:55+00:00,Atlanta,1088587983949885440,Nephew doin WORK ‍ #JamesHarden #BucketsOnDeckington #Basketball #HoopDreams #Atlanta #Decatur #ChurchLeague #Practice #Buckets #TheBrotherhood *I do not own the rights to… ,Way_2_Tall401
755,2019-01-24 18:17:55+00:00,Charlotte,1088591761323278336,The western conference All Star Starters . . . . #Lebronjames #kevindurant #jamesharden #stephcurry #paulgeorge #nbaallstars #westernconference #2019 #charlotte #jamonboltonshow… ,Jboltonshow
756,2019-01-24 18:30:37+00:00,Detroit,1088594956640501760,2019 West @nbaallstar starters: #DubNation @stephencurry30 easymoneysniper #Rockets @jharden13 #LakeShow @kingjames (captain) #ThunderUp @Yg_Trece . . . . #nba #thisiswhyweplay… ,MikeandDrewShow
757,2019-01-24 20:35:12+00:00,Charlotte,1088626307380977664,Here are your 2019 #NBAAllStar Starters: . Western Conference: LeBron James (Captain) Steph Curry James Harden Kevin Durant Paul George . Eastern Conference: Giannis Antetokounmpo… ,party1019radio
758,2019-01-24 21:28:46+00:00,Brooklyn,1088639791279808513,"Rockets edge Knicks behind James Harden’s 61 points This was almost a bad loss, but 61 from The Beard got it done. #rockets #houston #nyknicks #nbamemes #sportscenter #espn #basketball… ",Savvytheamusing
759,2019-01-25 21:14:28+00:00,Houston,1088998580067753984,James Harden getting lots of help tonight. This time @kennethfaried35... #houstonrockets #nba #houston #basketball #chalktalk #sportsbiteswithkim @Houston Toyota Center ,kimydavis
760,2019-01-25 21:37:55+00:00,Houston,1089004479763148800,Man never thought I’d legit be a fan of a sports executive. I’m a bigger Daryl Morey fan than James Harden.,alex_1916
761,2019-01-25 22:00:45+00:00,Houston,1089010228383940608,PJ Tucker 18 pts... in the Rockets 121-119 win over the Raptors. #rockets #nba #jamesharden #houston #sports #chalktalk #sportsbites #basketball @Houston Toyota Center ,kimydavis
762,2019-01-25 22:00:47+00:00,New York,1089010234239127552,Tonight at @pergolanyc ! Shout out to @jharden13 casanova_2x for came through and rocked with us 3 nights ago! Arigato! Casanova’s Brand New Heat “2:AM” is now on iTunes! Let’s… ,_DJ_B
763,2019-01-25 22:26:54+00:00,Houston,1089016808911323138,Mike D’Antoni on tonight’s 2-point win over the Raptors. #houstonrockets #nba #basketball #sports #jamesharden #houston #chalktalk #sportsbites #sportstalk #womenandsports… ,kimydavis
764,2019-01-25 22:52:12+00:00,Houston,1089023174480744448,PT Tucker talks about the Rockets defense in tonight’s win. #houstonrockets #nba #sports #basketball #houston #jamesharden #chalktalk #sportsbites #pjtucker @Houston Toyota Center ,kimydavis
765,2019-01-26 13:38:53+00:00,New York,1089246313802330112,"“I gotta keep going. I gotta keep going. This’ my legacy at stake.” An effervescent #JamesHarden after putting 61 on my #Knicks in #MSG, the world’s most famous arena. She said they’re… ",ShopHeirlooms
766,2019-01-26 13:45:26+00:00,New York,1089247965364015105,"The price on this gem is only going to keep going up! This James Harden Rockets Jersey is starting to become a collectible! #ShopSaturday is here! All the wavy jerseys, t-shirts, Polo,… ",ShopHeirlooms
767,2019-01-26 14:01:14+00:00,New York,1089251939811033088,James Harden continues to make history. ,FntsySportsCave
768,2019-01-27 20:10:12+00:00,Memphis,1089707181887418369,James Harden Clutch Buckets!,JWooTV
769,2019-01-27 21:24:07+00:00,New York,1089725781218078720,Tonight at @pergolanyc ! Shout out to @jharden13 casanova_2x for came through and rocked with us 5 nights ago! Arigato! Casanova’s Brand New Heat “2:AM” is now on iTunes! Go stream it!… ,_DJ_B
770,2019-01-27 22:15:11+00:00,Houston,1089738635946135552,"@jharden13 scored 40+ for the 18th time this season, the most 40-point games by any player in a season before the All-Star break since Michael Jordan in 1986-87 #PureMagic #Rockets… ",MikeandDrewShow
771,2019-01-28 16:52:06+00:00,San Francisco,1090019716830281728,"Episode 21 is now up soundcloud ! On this episode we talk more the reopened government, the final episodes of trump the mini series, and the field for 2020, #Jamesharden and his… ",the_nn_word
772,2019-01-28 21:23:02+00:00,Brooklyn,1090087897192169472,"Tonight at @pergolanyc ! Thank you so much @shaq &amp; everyone who came last night! Arigato! Also, Shout out to @jharden13 , @lifeofthePARDI &amp; everyone for came and rock with us last Monday!… ",_DJ_B
773,2019-01-30 05:18:19+00:00,Houston,1090569896440877056,This dude has been balling out of his mind!!! 43.6 PPG in January . . . . #jamesharden #thebeard #fearthebeard #houstonrockets #hesonfire #toohardtoguard #nbaallstar #allnba… ,Jboltonshow
774,2019-01-31 06:58:30+00:00,Detroit,1090957496863346688,#TBT @blakegriffin32 interviewing @stephencurry30 and @jharden13 (2009) #DetroitBasketball #DubNation #ClipperNation . . . . . #losangeles #goldenstate #kevindurant… ,MikeandDrewShow
775,2019-02-01 20:43:14+00:00,Houston,1091527432580980736,"@jharden13 @rokitofficial James Harden cooked up January #houston #mvp #harden @Houston, Texas ",jirogeidy
776,2019-02-02 23:56:42+00:00,Salt Lake City,1091938509194256384,Saturday evening... jamesharden living at the line as usual... #jazzlose #fungamethough @utahjazz #utahjazz #monochrome #blackandwhitephotography #leicatriplecamera @Vivint Smart Home Arena ,andrewjwells
777,2019-02-03 00:13:26+00:00,Salt Lake City,1091942721764380674,Absolutely a delight to see these two players - @spidadmitchell and @jharden13 - performing! I love my job! . . © Chris Elise/NBAE via Getty Images . . . #nba #canonphoto #canonusa #canon… ,chriselise
778,2019-02-03 01:03:02+00:00,Salt Lake City,1091955200770932736,"43 points, 12 rebounds, 5 assists, 6 steals, 4 blocks: Fear the Beard! @jharden13 / @houstonrockets . . © Chris Elise/NBAE via Getty Images . . . #nba #canonphoto #canonusa #canon… ",chriselise
779,2019-02-03 12:24:33+00:00,San Francisco,1092126712127643648,San Francisco :: James Harden’s 43 points keep 30-plus streak alive in Houston’s win - SFGate  @HainesForSF,HainesForSF
780,2019-02-04 21:12:01+00:00,Los Angeles,1092621839493324800,#kobebryant shares why/ #JamesHarden &amp; Mike Dantoni will never win a championship together. Press Play #thetickerreport @Accelerated Radio ,thetickerreport
781,2019-02-04 21:26:21+00:00,Phoenix,1092625448448577537,"James Harden scoring his 25th point of the night early in the 3rd quarter, which is 25 more points than I had in my NBA career @Phoenix Suns ",jecouture
782,2019-02-04 22:37:22+00:00,Phoenix,1092643320268972032,Got to see @jharden13 drop 40+ on the Sun #texasmade @Talking Stick Resort Arena ,BlankExprezzion
783,2019-02-05 00:37:37+00:00,Phoenix,1092673583363457024,Managed to witness history in the making @jharden13 44 Pts and continues his 27th consecutive game of 30+ points! What a Game! #theunguardabletour @houstonrockets @Talking Stick Resort… ,Fahad2sk
